['180.171.128.146', 'N/A']
['192.241.214.124', 'N/A']
['202.77.105.98', 'N/A']
['139.186.136.85', 'N/A']
['195.133.216.62', 'N/A']
['92.146.62.49', 'N/A']
['216.8.39.30', 'N/A']
['139.162.127.233', 'N/A']
['192.241.219.71', 'N/A']
['94.134.40.67', 'N/A']
['182.61.19.134', 'N/A']
['62.162.111.153', 'N/A']
['87.248.1.12', 'N/A']
['58.250.176.94', 'N/A']
['213.142.30.111', 'N/A']
['117.111.1.4', 'N/A']
['75.174.154.197', 'N/A']
['190.202.147.253', 'N/A']
['222.92.228.190', 'N/A']
['177.9.139.151', 'N/A']
['59.20.252.136', 'N/A']
['80.227.53.74', 'N/A']
['152.67.224.67', 'N/A']
['159.75.43.232', 'N/A']
['119.45.220.5', 'N/A']
['192.241.216.206', 'N/A']
['182.99.106.115', 'N/A']
['99.34.232.58', 'N/A']
['122.115.51.155', 'N/A']
['42.192.166.29', 'N/A']
['138.197.212.204', 'N/A']
['128.199.173.129', 'N/A']
['140.207.232.28', 'N/A']
['106.55.149.162', 'N/A']
['139.162.238.143', 'N/A']
['139.162.237.210', 'N/A']
['167.99.41.147', 'N/A']
['106.75.79.66', 'N/A']
['112.64.32.118', 'N/A']
['66.249.155.244', 'N/A']
['182.75.139.26', 'N/A']
['42.193.184.229', 'N/A']
['106.13.108.207', 'N/A']
['103.48.192.48', 'N/A']
['46.146.136.8', 'N/A']
['188.120.185.194', 'N/A']
['81.70.205.193', 'N/A']
['98.103.8.142', 'N/A']
['119.28.49.35', 'N/A']
['193.169.255.27', 'N/A']
['186.147.129.110', 'N/A']
['164.90.130.135', 'N/A']
['114.67.250.30', 'N/A']
['81.130.229.100', 'N/A']
['85.175.171.169', 'N/A']
['174.138.49.199', 'N/A']
['52.160.46.145', 'N/A']
['23.101.124.74', 'N/A']
['167.172.204.125', 'N/A']
['49.247.213.58', 'N/A']
['152.168.182.245', 'N/A']
['121.4.180.217', 'N/A']
['111.67.192.149', 'N/A']
['103.39.116.101', 'N/A']
['88.134.83.130', 'N/A']
['107.170.99.119', 'N/A']
